token	lemma
légers	léger
sûre	sûr
moins	moin
coûteuse	coûteux
produire	produir
vin	vin
gabon	gabon
français	franc
réussi	réuss
pari	pari
produire	produir
vin	vin
gabon	gabon
français	franc
réussi	réuss
pari	pari
quand	quand
dominique	domin
auroy	auroy
décidé	décid
planter	plant
vignes	vign
sous	sous
equateur	equateur
produire	produir
vin	vin
abord	abord
polynésie	polynes
tahiti	tahit
atoll	atoll
y	y
vingtaine	vingtain
années	anné
n	n
t	t
on	on
pensé	pens
dit	dit
entrepreneur	entrepreneur
français	franc
estime	estim
n	n
y	y
plaisir	plais
vie	vi
lorsqu	lorsqu
y	y
défis	def
relever	relev
selon	selon
spécialistes	spécial
défi	def
avérait	aver
quasiment	quas
impossible	impossibl
homme	homm
tenace	tenac
réussi	réuss
pari	pari
50000	50000
bouteilles	bouteil
vins	vin
désormais	désorm
produites	produit
chaque	chaqu
année	anné
plein	plein
coeur	coeur
océan	océan
pacifique	pacif
alors	alor
fixé	fix
nouveau	nouveau
challenge	challeng
tout	tout
difficile	difficil
celui	celui
renouveler	renouvel
expérience	expérient
coeur	coeur
gabon	gabon
afrique	afriqu
équatoriale	équatorial
province	provinc
haut	haut
ogooué	ogoou
sous	sous
équateur	équateur
relevé	relev
tout	tout
brillamment	brill
production	product
4000	4000
bouteilles	bouteil
malymas	malym
dès	des
année	anné
passée	pass
expérience	expérient
autres	autr
pays	pay
zone	zon
continent	continent
africain	africain
regardent	regardent
intérêt	intérêt
prenez	pren
carte	cart
afrique	afriqu
sous	sous
golfe	golf
guinée	guin
vous	vous
y	y
trouverez	trouv
gabon	gabon
bordé	bord
océan	océan
atlantique	atlant
délimité	délim
nord	nord
guinée	guin
equatoriale	equatorial
cameroun	cameroun
longé	long
sud	sud
république	républ
congo	congo
pays	pay
grand	grand
peu	peu
moitié	moiti
france	franc
sud	sud
situé	situ
haut	haut
ogooué	ogoou
neuf	neuf
provinces	provinc
constituent	constituent
gabon	gabon
coeur	coeur
région	région
dessinent	dessinent
plateaux	plateau
recouverts	recouvert
forêts	forêt
sous	sous
sol	sol
regorge	regorg
nombreux	nombreux
minerais	min
or	or
manganèse	manganes
encore	encor
uranium	uranium
dominique	domin
auroy	auroy
décidé	décid
y	y
dix	dix
ans	an
relever	relev
nouveau	nouveau
défi	def
quel	quel
défi	def
dites	dit
n	n
importe	import
quel	quel
vigneron	vigneron
vous	vous
avez	avez
intention	intent
planter	plant
vigne	vign
sol	sol
constitué	constitu
sables	sabl
granitiques	granit
altérés	alter
ph	ph
acide	acid
35	35
38	38
ensoleillement	ensoleil
lieu	lieu
moins	moin
important	import
france	franc
risque	risqu
ne	ne
pas	pas
vous	vous
prendre	prendr
sérieux	sérieux
sera	ser
pire	pir
vous	vous
ajoutez	ajout
votre	votr
vignoble	vignobl
coeur	coeur
terrain	terrain
jeux	jeux
quotidien	quotidien
non	non
seulement	seul
éléphants	éleph
singes	sing
hyènes	hyen
boas	bo
nombreuses	nombreux
chenilles	chenill
longues	longu
quinzaine	quinzain
centimètres	centimetr
multitude	multitud
scarabées	scarab
environ	environ
10	10
centimètres	centimetr
n	n
auront	auront
aucun	aucun
scrupule	scrupul
découper	découp
vos	vos
sarments	sarment
années	anné
produire	produir
premiers	premi
vins	vin
nous	nous
savions	savion
défi	def
serait	ser
encore	encor
difficile	difficil
relever	relev
polynésie	polynes
souligne	soulign
dominique	domin
auroy	auroy
rappelle	rappel
projet	projet
germé	germ
2004	2004
réunion	réunion
travail	travail
omar	omar
bongo	bongo
ondimba	ondimb
président	président
république	républ
gabon	gabon
ingénieur	ingénieur
formation	format
entrepreneur	entrepreneur
vrai	vrai
sens	sen
terme	term
français	franc
commencé	commenc
sa	sa
carrière	carri
polynésie	polynes
travaille	travaill
depuis	depuis
nombreuses	nombreux
années	anné
afrique	afriqu
notamment	not
gabon	gabon
particulier	particuli
domaines	domain
énergie	énerg
propreté	propret
actuellement	actuel
filiales	filial
développé	développ
afrique	afriqu
réalisent	réalisent
notamment	not
mise	mis
place	plac
collecte	collect
déchets	déchet
leur	leur
traitement	trait
libreville	librevill
compte	compt
1	1
million	million
habitants	habit
président	président
bongo	bongo
souhaitait	souhait
savoir	savoir
expérience	expérient
vitivinicole	vitivinicol
polynésie	polynes
était	était
transposable	transpos
gabon	gabon
savoir	savoir
fallait	fall
essayer	essai
nous	nous
avons	avon
convenu	convenu
réaliser	réalis
premier	premi
test	test
ans	an
cadre	cadr
partenariat	partenariat
5050	5050
t	t
seule	seul
exigence	exigent
président	président
défunt	défunt
fut	fut
embryon	embryon
vignoble	vignobl
gabonais	gabon
soit	soit
installé	install
haut	haut
ogooué	ogoou
sa	sa
province	provinc
natale	natal
côté	côt
cépages	cépag
peu	peu
près	pres
mêmes	mêm
ceux	ceux
tahiti	tahit
autrement	autr
dit	dit
carignan	carignan
rouge	roug
nous	nous
fallait	fall
cépage	cépag
hyper	hyp
rustique	rustiqu
ceux	ceux
trop	trop
évolués	évolu
ne	ne
poussant	pouss
pas	pas
sous	sous
climat	climat
précise	précis
t	t
carignan	carignan
essentiellement	essentiel
cultivé	cultiv
région	région
languedoc	languedoc
roussillon	roussillon
premiers	premi
pieds	pied
plantés	plant
polynésie	polynes
dominique	domin
auroy	auroy
choisis	chois
parmi	parm
centaine	centain
cépages	cépag
différents	différent
provenaient	proven
ils	il
montpellier	montpelli
tout	tout
ceux	ceux
lors	lor
premiers	premi
essais	essais
haut	haut
ogooué	ogoou
cela	cel
dit	dit
taux	taux
reprise	repris
sarments	sarment
vigne	vign
gabonaise	gabonais
n	n
étaient	étaient
alors	alor
20	20
décision	décis
fut	fut
prise	pris
faire	fair
essais	essais
pieds	pied
carignan	carignan
provenant	proven
tahiti	tahit
nous	nous
avons	avon
alors	alor
obtenu	obtenu
taux	taux
reprise	repris
90	90
enthousiasme	enthousiasm
entrepreneur	entrepreneur
français	franc
celui	celui
expliquer	expliqu
vigne	vign
issue	issu
polynésie	polynes
était	était
déjà	déjà
adaptée	adapt
conditions	condit
climatiques	climat
difficiles	difficil
cycles	cycl
différents	différent
obtention	obtent
meilleurs	meilleur
résultats	résultat
preuve	preuv
vigne	vign
adapte	adapt
naturellement	naturel
environnement	environ
ans	an
auront	auront
nécessaires	nécessair
soient	soient
produites	produit
premières	premi
bouteilles	bouteil
vin	vin
gabonais	gabon
première	premi
40000	40000
50000	50000
bouteilles	bouteil
ici	ici
trois	trois
ans	an
depuis	depuis
décidé	décid
agrandir	agrand
vignoble	vignobl
même	mêm
décès	déces
président	président
omar	omar
bongo	bongo
juin	juin
2009	2009
entraîné	entraîn
peu	peu
retard	retard
développement	développ
compte	compt
tenu	tenu
intérêt	intérêt
économique	économ
populations	popul
concernées	concern
poursuite	poursuit
programme	programm
notoriété	notoriet
vin	vin
pourra	pourr
donnée	don
gabon	gabon
axe	axe
développement	développ
novateur	novateur
créateur	créateur
ressources	ressourc
emplois	emplois
nouveau	nouveau
président	président
ali	ali
bongo	bongo
ondimba	ondimb
souhaité	souhait
poursuite	poursuit
vignoble	vignobl
partenariat	partenariat
dominique	domin
auroy	auroy
clé	clé
production	product
commercialisation	commercialis
dès	des
année	anné
passée	pass
4000	4000
bouteilles	bouteil
carignan	carignan
jeune	jeun
ressemble	ressembl
quelque	quelqu
peu	peu
beaujolais	beaujol
nouveau	nouveau
résume	résum
dominique	domin
auroy	auroy
faibles	faibl
rendements	rend
obtenus	obtenus
présent	présent
savoir	savoir
moins	moin
5	5
hectolitres	hectolitr
hectare	hectar
favorisent	favorisent
production	product
vins	vin
rouges	roug
bonne	bon
qualité	qualit
terme	term
blancs	blanc
devraient	devr
tirer	tir
leur	leur
épingle	épingl
jeu	jeu
nous	nous
manquons	manquon
soleil	soleil
nous	nous
avons	avon
bonne	bon
acidité	acid
nos	nos
vins	vin
peu	peu
sucrés	sucr
sommes	somm
nous	nous
davantage	davantag
vinification	vinif
blancs	blanc
type	typ
champagne	champagn
chablis	chabl
titrant	titr
11	11
115	115
t	t
bas	bas
rendements	rend
dus	dus
évidemment	évident
manque	manqu
soleil	soleil
environnement	environ
vignoble	vignobl
n	n
pas	pas
favorable	favor
développement	développ
viticulture	viticultur
mauvaise	mauvais
qualité	qualit
sol	sol
importance	import
travail	travail
réalisé	réalis
quinzaine	quinzain
personnes	person
formées	form
place	plac
afin	afin
notamment	not
amender	amend
fertiliser	fertilis
progressivement	progress
sol	sol
lequel	lequel
racines	racin
vigne	vign
peuvent	peuvent
descendre	descendr
profondément	profond
tahiti	tahit
nous	nous
fallu	fallu
dix	dix
ans	an
obtenir	obten
sol	sol
qualité	qualit
atoll	atoll
grâce	grâc
auquel	auquel
nos	nos
rendements	rend
25	25
hectolitres	hectolitr
hectare	hectar
rappelle	rappel
t	t
estimant	estim
vigne	vign
gabonaise	gabonais
domaine	domain
assiami	assiam
devait	dev
pouvoir	pouvoir
atteindre	atteindr
rendement	rend
vingtaine	vingtain
hectolitres	hectolitr
hectare	hectar
ici	ici
trois	trois
ans	an
produire	produir
alors	alor
40000	40000
50000	50000
bouteilles	bouteil
chaque	chaqu
année	anné
issu	issu
vendanges	vendang
annuelles	annuel
particularité	particular
permet	permet
climat	climat
équatorial	équatorial
vin	vin
baptisé	baptis
malymas	malym
disponible	disponibl
rouge	roug
blanc	blanc
rosé	ros
même	mêm
homme	homm
faire	fair
peu	peu
cas	cas
critiques	critiqu
lui	lui
faites	fait
quand	quand
lancé	lanc
implantation	implant
vigne	vign
polynésie	polynes
production	product
néanmoins	néanmoin
façon	façon
répondre	répondr
ses	se
détracteurs	détracteur
alors	alor
on	on
me	me
disait	dis
absence	absenc
hiver	hiv
plante	plant
allait	allait
fatiguer	fatigu
ne	ne
vivrait	vivr
pas	pas
longtemps	longtemp
raisonnement	raison
absurde	absurd
plante	plant
conçue	conçu
génétiquement	génet
vivre	vivr
durant	dur
soixantaine	soixantain
années	anné
voire	voir
davantage	davantag
or	or
nous	nous
avons	avon
polynésie	polynes
pieds	pied
magnifiques	magnif
déjà	déjà
15	15
ans	an
portent	portent
bien	bien
précise	précis
t	t
certes	cert
cycle	cycl
normal	normal
vigne	vign
vit	vit
50	50
60	60
ans	an
récolte	récolt
an	an
or	or
peut	peut
vigne	vign
implantée	implant
milieu	milieu
équatorial	équatorial
récoltes	récolt
an	an
n	n
atteindra	atteindr
moitié	moiti
durée	dur
vie	vi
importe	import
lâche	lâch
dominique	domin
auroy	auroy
avant	avant
ajouter	ajout
attendant	attend
voyons	voyon
ira	ira
vigne	vign
climat	climat
environnement	environ
équatorial	équatorial
car	car
présent	présent
personne	person
n	n
sait	sait
rien	rien
autre	autr
approche	approch
réponse	répons
critiques	critiqu
vins	vin
tahiti	tahit
obtenu	obtenu
médaille	médaill
argent	argent
concours	concour
international	international
vins	vin
paris	paris
2010	2010
2011	2011
journées	journ
industrie	industr
biogaz	biogaz
méthanisation	méthanis
evénement	even
journées	journ
industrie	industr
biogaz	biogaz
méthanisation	méthanis
16	16
18	18
octobre	octobr
2013	2013
narbonne	narbon
club	club
biogaz	biogaz
atee	ate
association	associ
technique	techniqu
energie	energ
environnement	environ
inra	inra
narbonne	narbon
soutien	soutien
ville	vill
narbonne	narbon
grand	grand
narbonne	narbon
ademe	adem
organisent	organisent
journées	journ
industrie	industr
biogaz	biogaz
méthanisation	méthanis
jri	jri
trois	trois
journées	journ
favoriser	favoris
échanges	échang
publique	publiqu
pointe	point
acteurs	acteur
économiques	économ
filière	fili
programme	programm
panorama	panoram
actuel	actuel
prospectif	prospect
évolutions	évolu
structurelles	structurel
réglementaires	réglementair
scientifiques	scientif
techniques	techniqu
filière	fili
présentations	présent
travaux	traval
venir	ven
différents	différent
niveaux	niveau
filière	fili
retours	retour
expérience	expérient
actions	action
partenariales	partenarial
vol	vol
qualification	qualif
réussi	réuss
nouveau	nouveau
lanceur	lanceur
européen	européen
vega	veg
vol	vol
qualification	qualif
réussi	réuss
nouveau	nouveau
lanceur	lanceur
européen	européen
vega	veg
13	13
février	févri
esa	esa
procédé	proced
succès	succes
vol	vol
qualification	qualif
lanceur	lanceur
entièrement	entier
nouveau	nouveau
vega	veg
dimensionné	dimension
placer	plac
charges	charg
utiles	util
poids	poid
maximal	maximal
1500	1500
kg	kg
orbites	orbit
polaires	polair
terrestres	terrestr
basses	bass
altitude	altitud
700	700
km	km
petit	pet
lanceur	lanceur
monocorps	monocorp
composé	compos
trois	trois
étages	étag
propergol	propergol
solide	solid
complète	complet
famille	famill
dispose	dispos
déjà	déjà
lanceur	lanceur
lourd	lourd
ariane	arian
5	5
lanceur	lanceur
catégorie	catégor
moyenne	moyen
soyouz	soyouz
premier	premi
vol	vol
eu	eu
lieu	lieu
octobre	octobr
succès	succes
marque	marqu
aboutissement	about
neuf	neuf
années	anné
développement	développ
conduit	conduit
esa	esa
ses	se
partenaires	partenair
industriels	industriel
soutien	soutien
agences	agenc
spatiales	spatial
italienne	italien
asi	asi
française	français
cnes	cne
cadre	cadr
projet	projet
auquel	auquel
contribué	contribu
sept	sept
etats	etat
membres	membr
esa	esa
belgique	belgiqu
espagne	espagn
france	franc
italie	ital
pays	pay
bas	bas
suède	sued
suisse	suiss
suite	suit
vol	vol
qualification	qualif
réussi	réuss
exploitation	exploit
vega	veg
confié	confi
arianespace	arianespac
chargée	charg
assurer	assur
sa	sa
commercialisation	commercialis
marché	march
international	international
résumé	résum
quelques	quelqu
mots	mot
trois	trois
données	don
vega	veg
petit	pet
lanceur	lanceur
haut	haut
301	301
m	m
diamètre	diametr
maximal	maximal
3	3
m	m
masse	mass
totale	total
décollage	décollag
1367	1367
tonnes	ton
p80fw	p80fw
zefiro	zefiro
z23	z23
zefiro	zefiro
z9a	z9a
ses	se
trois	trois
premiers	premi
étages	étag
propergol	propergol
solide	solid
assurent	assurent
phase	phas
propulsive	propuls
avum	avum
quatrième	quatriem
étage	étag
permet	permet
sa	sa
part	part
assurer	assur
polyvalence	polyvalent
missions	mission
injection	inject
charge	charg
utile	util
orbite	orbit
précise	précis
quant	quant
coiffe	coiff
vega	veg
diamètre	diametr
26	26
m	m
elle	elle
peut	peut
accueillir	accueil
plusieurs	plusieur
charges	charg
utiles	util
fonctionnant	fonction
durant	dur
près	pres
115	115
secondes	second
avant	avant
largué	largu
altitude	altitud
61	61
km	km
premier	premi
étage	étag
p80fw	p80fw
propulsé	propuls
gros	gros
moteur	moteur
monolithique	monolith
utilise	utilis
nouvelles	nouvel
technologies	technolog
majeures	majeur
destinées	destin
réduire	réduir
masse	mass
totale	total
lanceur	lanceur
part	part
corps	corp
propulseur	propulseur
composite	composit
filament	fil
bobiné	bobin
époxyde	époxyd
carbone	carbon
jour	jour
gros	gros
monde	mond
moteur	moteur
monolithique	monolith
autre	autr
part	part
vérins	vérin
électromécaniques	électromécan
orientation	orient
poussée	pouss
constitue	constitu
première	premi
mondiale	mondial
moteur	moteur
taille	taill
technologies	technolog
qualifiées	qualifi
vega	veg
vue	vu
futures	futur
activités	activ
lanceur	lanceur
cadre	cadr
initiative	initi
new	new
generation	gener
launchers	launcher
ngl	ngl
esa	esa
cnes	cne
responsable	respons
pilotage	pilotag
développement	développ
premier	premi
étage	étag
vega	veg
moteur	moteur
propulsant	propuls
p80	p80
produit	produit
kourou	kourou
guyane	guyan
premier	premi
vol	vol
qualification	qualif
avait	avait
démontrer	démontr
comportement	comport
nominal	nominal
performances	perform
tous	tous
éléments	élément
système	system
lancement	lanc
durant	dur
phase	phas
préparation	prépar
lanceur	lanceur
vol	vol
séparation	sépar
charges	charg
utiles	util
vega	veg
emportait	emport
bord	bord
charges	charg
utiles	util
multiples	multipl
lares	lar
satellite	satellit
étude	étud
relativité	relat
réflexion	réflexion
laser	las
développé	développ
asi	asi
était	était
principale	principal
microsatellite	microsatellit
démonstration	démonstr
technologique	technolog
almasat	almasat
1	1
université	univers
bologne	bologn
sept	sept
picosatellites	picosatellit
cubesat	cubesat
développés	développ
universités	univers
etats	etat
membres	membr
coopérants	cooper
esa	esa
étaient	étaient
premier	premi
voyage	voyag
parmi	parm
derniers	derni
cubesat	cubesat
baptisé	baptis
robusta	robust
radiation	radiat
on	on
bipolar	bipolar
university	university
satellite	satellit
test	test
application	appliqu
projet	projet
étudiant	étudi
université	univers
montpellier	montpelli
2	2
sciences	scienc
techniques	techniqu
sélectionné	sélection
soutenu	soutenu
cnes	cne
cadre	cadr
initiative	initi
expresso	expresso
expérimentations	expériment
projets	projet
etudiants	etudi
domaine	domain
systèmess	systèmess
orbitaux	orbital
ballons	ballon
picosatellite	picosatellit
forme	form
cube	cub
mesurant	mesur
10	10
cm	cm
côté	côt
pesant	pes
1	1
kilo	kilo
consommant	consomm
1	1
watt	watt
via	vi
ses	se
panneaux	panneau
solaires	solair
contribuer	contribu
validation	valid
nouvelle	nouvel
méthodologie	méthodolog
test	test
composants	compos
bipolaires	bipolair
sensibles	sensibl
débit	deb
dose	dos
radiations	radiat
education	educ
goût	goût
enfants	enfant
colloque	colloqu
final	final
programme	programm
opaline	opalin
evénement	even
education	educ
goût	goût
enfants	enfant
colloque	colloqu
final	final
programme	programm
opaline	opalin
18	18
19	19
octobre	octobr
prochain	prochain
dijon	dijon
centre	centr
sciences	scienc
goût	goût
alimentation	aliment
csga	csga
pôle	pôl
compétitivité	compétit
vitagora	vitagor
organisent	organisent
colloque	colloqu
final	final
programme	programm
opaline	opalin
observatoire	observatoir
préférences	préférent
alimentaires	alimentair
nourrisson	nourrisson
enfant	enfant
occasion	occas
sera	ser
présenté	présent
publiquement	publiqu
ensemble	ensembl
résultats	résultat
projet	projet
initié	initi
2005	2005
coordonné	coordon
sophie	soph
nicklaus	nicklaus
chargée	charg
inra	inra
csga	csga
projet	projet
labellisé	labellis
pôle	pôl
vitagora	vitagor
financé	financ
notamment	not
agence	agenc
nationale	national
anr	anr
région	région
bourgogne	bourgogn
permis	perm
vingtaine	vingtain
chercheurs	chercheur
réaliser	réalis
suivi	suiv
314	314
enfants	enfant
depuis	depuis
naissance	naissanc
âge	âge
ans	an
collecter	collect
données	don
concernant	concern
leur	leur
consommation	consomm
alimentaire	alimentair
essayer	essai
évaluer	évalu
leur	leur
réactivité	réactiv
sensorielle	sensoriel
odeurs	odeur
saveurs	saveur
tout	tout
intéressant	intéress
leur	leur
milieu	milieu
psychosocial	psychosocial
pme	pme
démocratise	démocratis
atmosphère	atmospher
contrôlée	contrôl
filière	fili
agricole	agricol
pme	pme
démocratise	démocratis
atmosphère	atmospher
contrôlée	contrôl
filière	fili
agricole	agricol
créée	cré
mai	mai
2009	2009
société	societ
janny	janny
mt	mt
présidée	présid
pierre	pierr
janny	janny
ingénieur	ingénieur
agronome	agronom
propose	propos
produits	produit
distincts	distinct
basés	bas
brevet	brevet
révolutionnaire	révolutionnair
équipement	équip
conservation	conserv
produits	produit
frais	frais
atmosphère	atmospher
contrôlée	contrôl
autre	autr
stockage	stockag
transport	transport
hermétiques	hermet
ingénieur	ingénieur
diplômé	diplôm
institut	institut
supérieur	supérieur
agriculture	agricultur
beauvais	beauv
isab	isab
benoit	benoit
janny	janny
directeur	directeur
général	général
rejoint	rejoint
société	societ
appuyer	appui
développement	développ
produits	produit
tant	tant
plan	plan
technologique	technolog
commercial	commercial
technologies	technolog
chambres	chambr
froides	froid
classiques	classiqu
permettent	permettent
conserver	conserv
exemple	exempl
cerises	ceris
5	5
6	6
jours	jour
pommes	pomm
4	4
6	6
mois	mois
or	or
grâce	grâc
équipement	équip
original	original
développé	développ
pierre	pierr
janny	janny
inventeur	inventeur
saône	saôn
loire	loir
producteurs	producteur
nécessitant	nécessit
souplesse	soupless
flexibilité	flexibil
matière	mati
stockage	stockag
vont	vont
pouvoir	pouvoir
désormais	désorm
conserver	conserv
leurs	leur
cerises	ceris
25	25
jours	jour
leurs	leur
pommes	pomm
durant	dur
10	10
11	11
mois	mois
équipement	équip
janny	janny
mt	mt
présente	présent
sous	sous
forme	form
plusieurs	plusieur
modules	modul
chaque	chaqu
module	modul
composé	compos
bac	bac
couvercle	couvercl
breveté	brevet
doté	dot
membranes	membran
perméabilité	perméabl
sélective	sélect
équipement	équip
permet	permet
faire	fair
atmosphère	atmospher
contrôlée	contrôl
naturellement	naturel
chambres	chambr
froides	froid
classiques	classiqu
benoit	benoit
janny	janny
n	n
hésite	hésit
pas	pas
parler	parl
innovation	innov
rupture	ruptur
propos	propos
couvercle	couvercl
père	per
mis	mis
point	point
nous	nous
démocratisons	démocratison
atmosphère	atmospher
contrôlée	contrôl
ensemble	ensembl
filière	fili
agricole	agricol
déclare	déclar
t	t
avant	avant
ajouter	ajout
technologie	technolog
atmosphère	atmospher
contrôlée	contrôl
existe	exist
déjà	déjà
industrie	industr
présent	présent
elle	elle
ne	ne
concernait	concern
grandes	grand
capacités	capac
dire	dir
delà	delà
150	150
tonnes	ton
fruits	fruit
légumes	légum
or	or
équipement	équip
nous	nous
proposons	proposon
adresse	adress
autre	autr
clientèle	clientel
souhaite	souhait
conserver	conserv
volumes	volum
1	1
150	150
tonnes	ton
technologie	technolog
offre	offre
grandes	grand
possibilités	possibil
conservation	conserv
atmosphère	atmospher
contrôlée	contrôl
bien	bien
fruits	fruit
légumes	légum
champignons	champignon
fleurs	fleur
tulipes	tulip
roses	ros
produit	produit
était	était
attendu	attendu
profession	profess
va	va
permettre	permettr
faire	fair
revivre	revivr
producteurs	producteur
estime	estim
benoit	benoit
janny	janny
équipement	équip
module	modul
apporte	apport
producteurs	producteur
souplesse	soupless
leur	leur
permet	permet
faire	fair
face	fac
inévitables	inévit
pics	pic
production	product
adapter	adapt
leurs	leur
ventes	vent
marchés	march
variables	variabl
marchés	march
lesquels	lesquel
prix	prix
certains	certain
produits	produit
cerise	ceris
asperge	asperg
peut	peut
passer	pass
2	2
5	5
euros	euros
kilo	kilo
voire	voir
1	1
15	15
euros	euros
kilo	kilo
fruit	fruit
myrtille	myrtill
conditionnement	condition
étanche	étanch
second	second
marché	march
prometteur	prometteur
nous	nous
avons	avon
observé	observ
même	mêm
couvercle	couvercl
breveté	brevet
sans	san
membrane	membran
garantissait	garant
parfaite	parfait
étanchéité	étanché
caisse	caiss
palette	palet
indique	indiqu
directeur	directeur
général	général
entreprise	entrepris
entreprise	entrepris
elle	elle
aussitôt	aussitôt
positionnée	position
second	second
marché	march
celui	celui
stockage	stockag
transport	transport
domaine	domain
possibilités	possibil
utilisation	utilis
immenses	immens
notamment	not
secteur	secteur
agroalimentaire	agroalimentair
nous	nous
apportons	apporton
solution	solut
simple	simpl
propre	propr
produits	produit
saumure	saumur
transport	transport
olives	oliv
cerises	ceris
cardons	cardon
solution	solut
permet	permet
augmenter	augment
dates	dat
limites	limit
utilisation	utilis
optimale	optimal
dluo	dluo
certains	certain
produits	produit
laitiers	laiti
fromages	fromag
yaourts	yaourt
énumère	énumer
benoit	benoit
janny	janny
secteur	secteur
logistique	logist
modules	modul
vont	vont
permettre	permettr
transporter	transport
matériaux	matérial
produits	produit
abri	abri
poussière	poussi
intempéries	intemper
amélioration	amélior
suivis	suiv
traçabilité	traçabl
marchandises	marchandis
stockées	stock
entreprise	entrepris
dizaine	dizain
personnes	person
fabrique	fabriqu
commercialise	commercialis
ses	se
produits	produit
phares	phar
reste	rest
présent	présent
visible	visibl
tant	tant
france	franc
international	international
notre	notr
principal	principal
actuel	actuel
trouver	trouv
partenaires	partenair
commerciaux	commercial
industriels	industriel
export	export
indique	indiqu
benoit	benoit
janny	janny
rappelle	rappel
entreprise	entrepris
détient	détient
brevet	brevet
90	90
pays	pay
elle	elle
souhaite	souhait
valoriser	valoris
sous	sous
forme	form
licence	licenc
joint	joint
venture	ventur
adhésion	adhes
récente	récent
pôle	pôl
vitagora	vitagor
nous	nous
sommes	somm
particulièrement	particuli
intéressés	intéress
réseau	réseau
industriel	industriel
celui	celui
su	su
mettre	mettr
place	plac
veille	veil
technologique	technolog
fait	fait
bénéficier	bénéfici
ses	se
adhérents	adhérent
nos	nos
préoccupations	préoccup
t	t
ailleurs	ailleur
n	n
exclut	exclut
pas	pas
moyen	moyen
long	long
terme	term
travailler	travaill
autres	autr
adhérents	adhérent
pôle	pôl
particulier	particuli
acteurs	acteur
autour	autour
amélioration	amélior
pas	pas
seulement	seul
qualités	qualit
organoleptiques	organolept
nutritionnelles	nutritionnel
fruits	fruit
légumes	légum
généralement	général
produits	produit
industrie	industr
agroalimentaire	agroalimentair
certaine	certain
forme	form
mémoire	mémoir
système	system
endocrinien	endocrinien
direct	direct
certaine	certain
forme	form
mémoire	mémoir
système	system
endocrinien	endocrinien
plasticité	plastiqu
systèmes	system
biologiques	biolog
permet	permet
organismes	organ
modifier	modifi
dynamiquement	dynam
leur	leur
physiologie	physiolog
façon	façon
adapter	adapt
conditions	condit
environnementales	environnemental
existantes	exist
niveau	niveau
cellulaire	cellulair
processus	processus
associé	associ
habituellement	habituel
système	system
immunitaire	immunitair
niveau	niveau
tissulaire	tissulair
caractérisé	caractéris
y	y
plusieurs	plusieur
années	anné
cerveau	cerveau
coeur	coeur
intense	intens
neurobiologie	neurobiolog
dehors	dehor
systèmes	system
permettent	permettent
garder	gard
mémoire	mémoir
informations	inform
long	long
terme	term
rien	rien
n	n
indiquait	indiqu
présent	présent
autres	autr
cellules	cellul
pouvaient	pouv
fonctionner	fonction
façon	façon
similaire	similair
or	or
équipe	équip
chercheurs	chercheur
inserm	inserm
cnrs	cnr
dirigée	dirig
patrice	patric
mollard	mollard
institut	institut
génomique	génom
fonctionnelle	fonctionnel
montpellier	montpelli
vient	vient
montrer	montr
chez	chez
souris	sour
cellules	cellul
endocrines	endocrin
hypophysaires	hypophysair
régulent	régulent
lactation	lactat
organisent	organisent
réseau	réseau
lors	lor
premier	premi
allaitement	allait
réseau	réseau
alors	alor
mémorisé	mémoris
afin	afin
encore	encor
opérationnel	opérationnel
lors	lor
allaitement	allait
seconde	second
portée	port
originalité	original
découverte	découvert
résultats	résultat
publiés	publi
revue	revu
nature	natur
communications	commun
datée	dat
3	3
janvier	janvi
réside	résid
fait	fait
3	3
mois	mois
après	apres
sevrage	sevrag
réseau	réseau
reste	rest
place	plac
peu	peu
avait	avait
mis	mis
mémoire	mémoir
or	or
patrice	patric
mollard	mollard
précise	précis
même	mêm
stimulus	stimulus
tétée	tet
effectué	effectu
suite	suit
entraînera	entraîn
réponse	répons
coordonnée	coordon
efficace	efficac
réseau	réseau
sécrétera	sécret
prolactine	prolactin
provoquera	provoqu
nouveau	nouveau
accroissement	accroissement
production	product
tissulaire	tissulair
néanmoins	néanmoin
puissance	puissanc
stimulus	stimulus
tétée	tet
réduite	réduit
mise	mis
réseau	réseau
ne	ne
produit	produit
pas	pas
or	or
chez	chez
souris	sour
portées	port
souvent	souvent
importantes	import
moyenne	moyen
8	8
petits	petit
portée	port
seuls	seul
3	3
petits	petit
tétée	tet
stimulus	stimulus
reste	rest
trop	trop
faible	faibl
déclencher	déclench
mise	mis
réseau	réseau
découverte	découvert
forme	form
mémoire	mémoir
tel	tel
système	system
ouvre	ouvr
évidemment	évident
immenses	immens
perspectives	perspect
nous	nous
pensons	penson
découverte	découvert
pourrait	pourr
notamment	not
appliquer	appliqu
autres	autr
systèmes	system
endocriniens	endocrinien
tels	tel
celui	celui
cellules	cellul
bêta	bêt
pancréatiques	pancréat
cellules	cellul
endocrines	endocrin
tractus	tractus
gastro	gastro
intestinal	intestinal
estiment	estiment
auteurs	auteur
article	articl
10	10
heures	heur
répondre	répondr
problématiques	problémat
industrielles	industriel
supméca	supmec
relève	relev
défi	def
horizons	horizon
enseignement	enseign
10	10
heures	heur
répondre	répondr
problématiques	problémat
industrielles	industriel
supméca	supmec
relève	relev
défi	def
14	14
février	févri
déroulée	déroul
1ère	1er
édition	édit
journée	journ
speed	speed
project	project
organisée	organis
association	associ
supméca	supmec
